"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
44.0588022158274 64 166 19 20 26 49 92 11 4 9 54 74 14 3 10 38 39 7 0 1 221 231 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0669712815406 64 166 19 20 26 49 91 11 4 9 54 75 14 3 10 38 39 7 0 1 221 231 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0688849432886 64 166 19 20 26 49 91 11 4 9 54 74 14 3 10 38 40 7 0 1 221 231 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0749529203333 64 166 19 20 26 49 90 11 4 9 54 75 14 3 10 38 40 7 0 1 221 231 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0790331662606 64 166 19 20 26 49 89 11 4 9 54 76 14 3 10 38 40 7 0 1 221 231 25 9 6 13 12 5 1 6 364 305 35 5 11 11 23 9 2 6
44.0814904354402 64 166 19 20 26 49 89 11 4 9 54 76 14 3 10 38 40 7 0 1 221 230 25 9 6 13 12 5 1 6 364 306 35 5 11 11 23 9 2 6
44.0939237208963 64 166 19 20 26 49 89 11 4 9 54 76 14 3 10 37 40 7 0 1 221 230 25 9 6 13 12 5 1 6 365 306 35 5 11 11 23 9 2 6
44.0962476598769 64 166 19 20 26 48 89 11 4 9 55 76 14 3 10 37 40 7 0 1 221 230 25 9 6 13 12 5 1 6 365 306 35 5 11 11 23 9 2 6
44.0962589751561 64 166 19 20 26 48 89 11 4 9 55 76 14 2 10 37 40 7 0 1 221 230 25 10 6 13 12 5 1 6 365 306 35 5 11 11 23 9 2 6
44.0999352860953 64 166 19 20 26 47 89 11 4 9 56 76 14 2 10 37 40 7 0 1 221 230 25 10 6 13 12 5 1 6 365 306 35 5 11 11 23 9 2 6
44.1048842095085 64 166 19 20 26 47 89 11 4 9 56 76 14 2 10 37 40 7 0 1 220 230 25 10 6 13 12 5 1 6 366 306 35 5 11 11 23 9 2 6
44.1193123238797 64 166 19 20 26 47 89 11 4 8 56 76 14 2 11 37 40 7 0 1 220 230 25 10 6 13 12 5 1 6 366 306 35 5 11 11 23 9 2 6
44.1233195585903 64 165 19 20 26 47 90 11 4 8 56 76 14 2 11 37 40 7 0 1 220 230 25 10 6 13 12 5 1 6 366 306 35 5 11 11 23 9 2 6
44.12332497258 63 165 19 20 26 48 90 11 4 8 56 76 14 2 11 37 40 7 0 1 220 230 25 10 6 13 12 5 1 6 366 306 35 5 11 11 23 9 2 6
44.1554507512571 63 165 19 20 26 48 90 11 4 8 56 76 14 2 11 37 40 7 0 1 219 230 25 10 6 13 12 5 1 6 367 306 35 5 11 11 23 9 2 6
44.1593085053705 63 165 19 20 26 48 90 11 4 8 56 76 14 2 11 37 40 7 0 1 219 229 25 10 6 13 12 5 1 6 367 306 35 5 11 11 24 9 2 6
44.1613526674174 63 165 19 20 26 48 90 11 4 8 56 76 14 2 11 37 40 7 0 1 219 229 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1669616088097 63 164 19 20 26 48 91 11 4 8 56 76 14 2 11 37 40 7 0 1 219 229 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1732944598099 63 164 19 20 26 48 91 10 4 8 56 76 15 2 11 37 40 7 0 1 219 229 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1774167826854 63 163 19 20 26 48 92 10 4 8 56 76 15 2 11 37 40 7 0 1 219 229 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1777330730791 63 163 19 20 26 48 92 10 4 8 56 75 15 2 11 37 40 7 0 1 219 230 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1792748503128 63 163 19 20 26 48 92 10 4 8 55 75 15 2 11 37 40 7 0 1 220 230 25 10 6 12 12 5 1 6 367 306 35 5 11 12 24 9 2 6
44.1824101762437 63 163 19 20 26 48 92 10 4 8 55 75 15 2 11 37 40 7 0 1 219 230 25 10 6 12 12 5 1 6 368 306 35 5 11 12 24 9 2 6
44.2208243536606 63 162 19 19 26 48 92 9 5 8 53 74 16 1 11 36 40 7 1 1 220 229 25 10 6 12 13 5 1 6 370 308 35 5 11 12 24 9 2 6
44.2490745551141 63 162 19 19 26 48 92 8 5 8 53 72 17 1 11 36 38 7 1 1 218 230 25 10 6 12 13 5 1 6 372 310 35 5 11 12 25 9 2 6
44.258493782937 63 161 19 19 26 48 90 8 5 7 53 75 17 1 12 36 37 7 1 1 217 230 25 10 6 12 13 5 1 6 373 311 35 5 11 12 25 9 2 6
44.4145299272303 62 157 19 19 24 48 92 7 5 9 50 71 18 1 11 35 37 7 1 1 210 234 25 10 7 13 14 5 1 6 384 312 35 5 11 12 25 9 2 6
44.4750375579806 61 155 19 19 24 49 92 7 5 8 48 72 18 1 11 35 37 7 1 1 210 235 25 10 8 13 14 5 1 6 386 312 35 5 11 12 25 9 2 6
44.5371593456863 61 155 19 19 24 48 91 7 5 8 49 70 18 1 11 35 38 6 1 1 209 235 25 9 8 11 14 5 1 6 387 314 36 6 11 14 25 9 2 6
44.5506094089034 61 155 19 19 24 48 91 7 5 7 47 70 18 1 12 35 38 6 1 1 210 235 25 9 8 11 14 5 1 6 388 314 36 6 11 14 25 9 2 6
44.574331355146 60 154 19 19 24 49 90 6 5 7 47 67 19 1 12 35 40 6 1 1 210 237 25 9 8 11 14 5 1 6 388 315 36 6 11 14 25 9 2 6
44.6996781661055 59 152 19 19 24 49 87 6 5 7 48 70 19 1 12 33 39 6 1 1 209 237 24 9 8 11 14 4 1 6 391 317 37 6 11 14 26 10 2 6
44.7218834387859 59 151 19 19 24 47 83 6 5 7 49 75 19 1 11 33 39 6 1 1 210 237 24 9 9 11 14 4 1 6 391 317 37 6 11 14 26 10 2 6
44.7898339443318 59 149 19 19 24 46 83 6 5 7 48 76 19 1 11 33 39 6 0 1 210 234 23 9 9 11 14 4 1 6 393 321 38 7 11 14 26 10 2 6
44.7991514809939 59 149 19 19 24 46 83 5 5 7 46 76 20 1 11 33 39 6 0 1 212 233 23 9 9 11 14 4 1 6 393 322 38 7 11 14 26 10 2 6
44.858384294045 57 147 19 19 24 48 83 5 5 6 44 77 20 1 12 33 39 6 0 1 213 229 22 9 9 10 14 4 1 6 394 326 38 7 11 15 27 11 2 6
44.9109982560184 56 147 19 19 24 49 81 5 5 6 42 75 20 1 12 33 40 6 0 1 214 232 22 9 9 10 14 4 1 6 395 326 38 7 11 15 27 11 2 6
44.9480440561266 56 146 15 19 24 49 75 9 5 6 37 79 19 0 12 34 40 6 0 1 216 234 23 10 9 10 13 4 1 6 397 327 38 7 11 15 28 11 2 6
45.0032016822281 53 144 15 19 23 52 76 9 4 7 36 76 19 1 12 34 40 6 0 1 216 235 22 10 9 10 13 5 1 6 398 329 38 7 11 15 29 11 2 6
45.0158471268981 53 143 15 19 23 52 77 9 4 7 36 76 19 1 12 34 40 6 0 1 216 233 22 10 8 10 14 5 1 7 398 330 38 7 11 15 29 11 2 6
45.0166183803647 53 143 15 19 23 52 77 9 4 7 36 75 19 1 12 34 41 6 0 1 216 233 22 10 8 10 14 5 1 7 398 330 38 7 11 15 29 11 2 6
45.017031835353 53 143 15 19 23 52 77 9 4 7 36 74 19 1 12 34 41 6 0 1 216 234 22 10 8 10 14 5 1 7 398 330 38 7 11 15 29 11 2 6
45.01814606551 53 143 15 19 23 52 77 9 4 7 36 74 19 1 12 34 40 6 0 1 216 234 22 10 8 10 14 5 1 7 398 331 38 7 11 15 29 11 2 6
45.0242370856784 53 143 15 19 23 52 76 9 4 7 36 75 19 1 12 34 40 6 0 1 216 234 22 10 8 10 14 5 1 7 398 331 38 7 11 15 29 11 2 6
45.0288602600024 53 143 15 19 23 52 76 9 3 7 36 75 19 2 12 34 40 6 0 1 216 234 22 10 8 10 14 5 1 7 398 331 38 7 11 15 29 11 2 6
45.032889636037 53 143 15 19 23 52 76 9 3 7 35 75 19 2 12 35 40 6 0 1 216 234 22 10 8 10 14 5 1 7 398 331 38 7 11 15 29 11 2 6
45.0389955869106 53 143 15 19 23 52 76 9 3 7 35 75 19 2 12 35 40 6 0 1 215 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0395368803629 53 143 15 19 23 52 76 9 3 7 34 75 19 2 12 35 40 6 0 1 216 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.049162697039 53 142 15 19 23 52 77 9 3 7 34 75 19 2 12 35 40 6 0 1 216 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0605949288958 53 142 15 19 23 52 77 9 3 7 34 74 19 2 12 35 41 6 0 1 216 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.060627824183 53 142 15 19 23 52 77 9 3 7 34 73 19 2 12 35 42 6 0 1 216 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0614824695478 53 142 15 19 23 52 76 9 3 7 34 74 19 2 12 35 42 6 0 1 216 234 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0634429672954 53 142 15 19 23 52 76 9 3 7 34 73 19 2 12 35 42 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0635204432318 53 142 15 19 23 52 76 9 3 7 34 72 19 2 12 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0644046374682 53 142 15 19 23 52 75 9 3 7 34 73 19 2 12 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0693622396861 53 142 15 19 23 52 75 8 3 7 34 73 20 2 12 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0736688741348 53 142 15 19 23 52 74 8 3 7 34 74 20 2 12 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0794485376586 53 142 15 19 23 52 74 8 3 6 34 74 20 2 13 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0815320879042 53 142 15 19 23 52 73 8 3 6 34 75 20 2 13 35 43 6 0 1 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.0856005448208 53 142 15 19 23 52 73 8 3 6 34 75 20 2 12 35 43 6 0 2 216 235 22 10 8 10 14 5 1 7 399 331 38 7 11 15 29 11 2 6
45.08597473221 53 142 15 19 23 52 73 8 3 6 34 75 20 2 12 35 43 6 0 2 216 234 22 10 8 10 14 5 1 7 399 332 38 7 11 15 29 11 2 6
45.0860633195574 53 142 15 19 23 52 73 8 3 6 34 75 20 2 12 35 43 6 0 2 216 233 22 10 8 10 14 5 1 7 399 333 38 7 11 15 29 11 2 6
45.0867161536523 53 142 15 19 23 52 73 7 3 6 34 75 21 2 12 35 43 6 0 2 216 233 22 10 8 10 14 5 1 7 399 333 38 7 11 15 29 11 2 6
45.088691997004 53 142 15 19 22 52 73 7 3 7 34 75 21 2 12 35 43 6 0 2 216 233 22 10 8 10 14 5 1 7 399 333 38 7 11 15 29 11 2 6
45.0929332974064 53 142 15 19 22 52 73 7 3 7 34 74 21 2 12 35 43 6 0 2 216 234 22 10 8 10 14 5 1 7 399 333 38 7 11 15 29 11 2 6
45.0969155252341 53 142 15 19 22 52 73 7 3 7 34 74 21 2 12 35 43 6 0 2 215 234 22 10 8 10 14 5 1 7 400 333 38 7 11 15 29 11 2 6
45.097409673802 53 142 15 19 22 52 73 7 3 7 34 73 21 2 12 35 44 6 0 2 215 234 22 10 8 10 14 5 1 7 400 333 38 7 11 15 29 11 2 6
45.099108173295 53 141 15 19 22 52 74 7 3 7 34 73 21 2 12 35 44 6 0 2 215 234 22 10 8 10 14 5 1 7 400 333 38 7 11 15 29 11 2 6
45.0991430355333 53 141 15 19 22 52 74 7 3 7 34 73 21 2 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 7 400 334 38 7 11 15 29 11 2 6
45.1032647513346 53 141 15 19 22 52 74 6 3 7 34 73 22 2 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 7 400 334 38 7 11 15 29 11 2 6
45.1040102722614 53 140 15 19 22 52 75 6 3 7 34 73 22 2 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 7 400 334 38 7 11 15 29 11 2 6
45.1098531356363 53 140 14 19 22 52 75 7 3 7 34 73 22 2 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 7 400 334 38 7 11 15 29 11 2 6
45.1116100353415 53 139 14 19 22 52 76 7 3 7 34 73 22 2 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 7 400 334 38 7 11 15 29 11 2 6
45.1131007165013 53 139 14 19 22 52 76 7 3 7 34 73 22 2 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 7 401 334 38 7 11 15 29 11 2 6
45.118065103215 53 139 14 19 22 52 76 7 3 7 34 73 22 2 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 6 401 334 38 7 11 15 29 11 2 7
45.1259425081856 53 139 14 19 22 52 76 7 2 7 34 73 22 3 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 6 401 334 38 7 11 15 29 11 2 7
45.1264855056296 53 139 14 19 22 52 75 7 2 7 34 74 22 3 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 6 401 334 38 7 11 15 29 11 2 7
45.1275700869727 53 139 14 19 22 52 75 7 2 7 33 74 22 3 12 35 44 6 0 2 215 233 22 10 8 10 14 5 1 6 401 334 38 7 11 15 29 11 2 7
45.1306054948969 53 139 14 19 22 52 75 7 2 7 33 74 22 3 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 6 402 334 38 7 11 15 29 11 2 7
45.1381371872435 53 139 14 19 22 52 74 7 2 7 33 75 22 3 12 35 44 6 0 2 214 233 22 10 8 10 14 5 1 6 402 334 38 7 11 15 29 11 2 7
45.1413863545802 53 139 14 19 22 52 74 7 2 7 33 75 22 3 12 35 44 6 0 2 214 232 22 10 8 10 14 5 1 6 402 335 38 7 11 15 29 11 2 7
45.1438210042661 53 139 14 19 22 52 74 7 2 7 33 75 22 3 12 35 44 6 0 2 214 231 22 10 8 10 14 5 1 6 402 336 38 7 11 15 29 11 2 7
45.1452129061485 52 139 14 19 22 53 74 7 2 7 33 75 22 3 12 35 44 6 0 2 214 231 22 10 8 10 14 5 1 6 402 336 38 7 11 15 29 11 2 7
45.1453581510186 52 139 14 19 22 53 74 7 2 7 33 74 22 3 12 35 44 6 0 2 214 232 22 10 8 10 14 5 1 6 402 336 38 7 11 15 29 11 2 7
45.1482163739556 52 139 14 19 22 53 74 7 2 7 33 73 22 3 12 35 45 6 0 2 214 232 22 10 8 10 14 5 1 6 402 336 38 7 11 15 29 11 2 7
45.1500225131862 52 139 14 19 22 53 73 7 2 7 33 74 22 3 12 35 45 6 0 2 214 232 22 10 8 10 14 5 1 6 402 336 38 7 11 15 29 11 2 7
45.1543160728017 52 139 14 19 22 53 73 7 2 7 33 74 22 3 12 35 45 6 0 2 214 231 22 10 8 10 14 5 1 6 402 337 38 7 11 15 29 11 2 7
45.1561921668228 52 139 14 19 22 53 73 7 2 7 32 74 22 3 12 35 45 6 0 2 215 231 22 10 8 10 14 5 1 6 402 337 38 7 11 15 29 11 2 7
45.1585720082651 52 139 14 19 22 53 73 7 2 7 32 74 22 3 12 34 45 6 0 2 215 231 22 10 8 10 14 5 1 6 403 337 38 7 11 15 29 11 2 7
45.1594524640289 52 139 14 19 22 53 73 7 2 7 32 74 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 15 29 11 2 7
45.1614545506413 52 138 14 19 22 53 74 7 2 7 32 74 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 15 29 11 2 7
45.1713261511361 52 138 14 19 22 53 74 7 2 7 31 74 22 3 12 34 44 6 0 2 216 231 22 10 8 10 14 5 1 6 403 338 38 7 11 15 29 11 2 7
45.1746207300774 52 138 14 19 22 53 74 7 2 7 31 74 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.1790840292915 52 138 14 18 22 53 74 7 3 7 31 74 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.1792027237114 52 138 14 18 22 52 74 7 3 7 32 74 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.1961525545419 52 138 14 18 22 52 73 7 3 7 32 75 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.2036639964715 52 138 14 18 22 52 72 7 3 7 32 76 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.2056438510298 52 138 14 18 22 51 72 7 3 7 33 76 22 3 12 34 44 6 0 2 215 231 22 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.2067450263851 52 138 14 18 22 51 72 7 3 7 33 76 21 3 12 34 44 6 0 2 215 231 23 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.2090992224873 52 138 14 18 22 51 72 7 3 7 33 75 21 3 12 34 44 6 0 2 215 232 23 10 8 10 14 5 1 6 403 338 38 7 11 16 29 11 2 7
45.2104335626344 52 138 14 18 22 51 72 7 3 7 33 75 21 3 12 34 44 6 0 2 215 231 23 10 8 10 14 5 1 6 403 339 38 7 11 16 29 11 2 7
45.21606998173 52 138 14 18 22 51 72 7 3 7 33 75 21 3 12 34 44 6 0 2 214 231 23 10 8 10 14 5 1 6 404 339 38 7 11 16 29 11 2 7
45.2228945146546 52 138 14 18 22 51 72 7 3 7 33 75 21 3 12 34 44 6 0 2 214 230 23 10 8 10 14 5 1 6 404 340 38 7 11 16 29 11 2 7
45.2231023455826 52 138 14 18 22 51 72 7 3 7 33 75 21 3 12 33 44 6 0 2 214 230 23 10 8 10 14 5 1 6 405 340 38 7 11 16 29 11 2 7
45.22392048088 52 138 14 18 22 51 72 6 3 7 33 75 22 3 12 33 44 6 0 2 214 230 23 10 8 10 14 5 1 6 405 340 38 7 11 16 29 11 2 7
45.2382794443254 52 138 14 18 22 51 72 6 3 7 33 75 22 3 12 33 44 6 0 2 213 230 23 10 8 10 14 5 1 6 406 340 38 7 11 16 29 11 2 7
45.2396930900813 52 138 14 18 22 51 71 6 3 7 33 76 22 3 12 33 44 6 0 2 213 230 23 10 8 10 14 5 1 6 406 340 38 7 11 16 29 11 2 7
45.2452220254094 52 138 14 18 22 51 71 6 3 7 33 75 22 3 12 33 44 6 0 2 213 231 23 10 8 10 14 5 1 6 406 340 38 7 11 16 29 11 2 7
45.2468732803547 52 138 13 18 22 51 71 7 3 7 33 75 22 3 12 33 44 6 0 2 213 231 23 10 8 10 14 5 1 6 406 340 38 7 11 16 29 11 2 7
45.2536299540892 52 138 13 18 22 51 71 7 3 7 33 74 22 3 12 33 44 6 0 2 213 232 23 10 8 10 14 5 1 6 406 340 38 7 11 16 29 11 2 7
45.2541541125849 52 138 13 18 22 51 71 7 3 7 33 74 22 3 12 33 44 6 0 2 213 232 23 10 7 10 14 5 1 6 406 340 38 7 12 16 29 11 2 7
45.2666945495684 52 138 13 18 22 51 71 7 3 7 33 74 22 3 12 32 44 6 0 2 213 232 23 10 7 10 14 5 1 6 407 340 38 7 12 16 29 11 2 7
45.2682972168584 52 138 13 18 22 51 70 7 3 7 33 75 22 3 12 32 44 6 0 2 213 232 23 10 7 10 14 5 1 6 407 340 38 7 12 16 29 11 2 7
45.2685324468552 52 138 13 18 22 51 70 7 3 7 32 75 22 3 12 32 44 6 0 2 214 232 23 10 7 10 14 5 1 6 407 340 38 7 12 16 29 11 2 7
45.2720733278142 52 138 13 18 22 51 70 7 3 7 32 75 22 3 12 32 44 6 0 2 213 232 23 10 7 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2734618555568 52 137 13 18 22 51 71 7 3 7 32 75 22 3 12 32 44 6 0 2 213 232 23 10 7 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2769712371309 52 137 13 18 22 51 71 7 3 7 32 75 22 3 11 32 44 6 0 2 213 232 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2879347411199 52 137 13 18 22 50 71 7 3 7 33 75 22 3 11 32 44 6 0 2 213 232 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2925064337388 52 136 13 18 22 50 72 7 3 7 33 75 22 3 11 32 44 6 0 2 213 232 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2948229741367 52 136 13 18 22 50 72 7 3 7 33 74 22 3 11 32 44 6 0 2 213 233 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2965676446001 52 136 13 18 22 50 72 7 3 7 32 74 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2982710627187 52 136 13 18 22 50 71 7 3 7 32 75 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.2983934416962 52 136 13 18 22 49 71 7 3 7 33 75 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 408 340 38 7 12 16 29 11 2 7
45.3041120650617 52 136 13 18 22 49 71 7 3 7 33 75 22 3 11 32 44 6 0 2 213 233 23 10 8 10 14 5 1 6 409 340 38 7 12 16 29 11 2 7
45.3054368643846 52 136 13 18 22 49 71 7 3 7 32 75 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 409 340 38 7 12 16 29 11 2 7
45.3075168347271 52 136 13 18 22 48 71 7 3 7 33 75 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 409 340 38 7 12 16 29 11 2 7
45.3109590486369 52 136 13 18 22 48 70 7 3 7 33 76 22 3 11 32 44 6 0 2 214 233 23 10 8 10 14 5 1 6 409 340 38 7 12 16 29 11 2 7
45.3172416833655 52 136 13 18 22 48 70 7 3 7 33 75 22 3 11 32 45 6 0 2 214 233 23 10 8 10 14 5 1 6 409 340 38 7 12 16 29 11 2 7
45.322708948127 52 136 13 18 22 48 70 7 3 7 33 75 22 3 11 32 45 6 0 2 214 232 23 10 8 10 14 5 1 6 409 341 38 7 12 16 29 11 2 7
45.3239109956074 52 136 13 18 22 48 69 7 3 7 33 76 22 3 11 32 45 6 0 2 214 232 23 10 8 10 14 5 1 6 409 341 38 7 12 16 29 11 2 7
45.3283948723206 52 136 13 18 22 48 68 7 3 7 33 77 22 3 11 32 45 6 0 2 214 232 23 10 8 10 14 5 1 6 409 341 38 7 12 16 29 11 2 7
45.3370985251944 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 32 45 6 0 2 214 232 23 10 8 10 14 5 1 6 409 341 38 7 12 16 29 11 2 7
45.3412144148182 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 45 6 0 2 214 232 23 10 8 10 14 5 1 6 410 341 38 7 12 16 29 11 2 7
45.3463209593402 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 45 6 0 2 213 232 23 10 8 10 14 5 1 6 411 341 38 7 12 16 29 11 2 7
45.348029920679 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 45 6 0 2 212 232 23 10 8 10 14 5 1 6 412 341 38 7 12 16 29 11 2 7
45.3502981060668 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 45 6 0 2 212 231 23 10 8 10 14 5 1 6 412 342 38 7 12 16 29 11 2 7
45.3508542024496 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 45 6 0 2 211 231 23 10 8 10 14 5 1 6 413 342 38 7 12 16 29 11 2 7
45.3533494757999 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 44 6 0 2 211 231 23 10 8 10 14 5 1 6 413 343 38 7 12 16 29 11 2 7
45.3565188235456 52 136 13 18 22 48 67 7 3 7 33 78 22 3 11 31 44 6 0 2 210 231 23 10 8 10 14 5 1 6 414 343 38 7 12 16 29 11 2 7
45.3569760672138 52 136 13 18 22 48 67 7 3 6 33 78 22 3 12 31 44 6 0 2 210 231 23 10 8 10 14 5 1 6 414 343 38 7 12 16 29 11 2 7
45.4502198236676 52 136 13 18 22 48 64 7 3 6 33 77 20 3 11 31 45 6 0 2 206 228 25 10 9 10 15 5 1 6 418 347 38 7 12 16 30 11 2 7
45.4532638223559 52 136 13 18 22 48 64 7 3 6 33 77 20 3 11 31 45 6 0 2 206 228 25 10 8 10 15 5 1 7 418 347 38 7 12 16 30 11 2 7
45.506564110319 51 132 13 18 22 49 67 7 2 6 33 77 20 4 11 31 44 6 0 2 204 228 25 10 8 10 14 5 1 7 420 349 38 7 12 16 31 11 2 7
45.5569689090719 51 131 13 18 22 47 65 7 2 6 34 80 20 3 11 30 44 6 0 2 202 225 23 11 8 10 13 5 1 7 424 350 39 7 12 16 34 12 2 7
45.656361400276 50 129 13 18 22 47 67 7 2 6 32 78 18 3 11 30 44 6 0 2 202 222 25 11 8 10 13 5 1 7 427 355 39 7 12 16 34 12 2 7
45.6977598759903 50 129 13 18 22 47 67 7 2 6 32 76 18 2 10 30 44 6 0 2 201 220 25 12 9 10 13 5 1 7 428 359 39 7 12 16 34 12 2 7
45.7543414396124 49 129 13 18 22 47 66 7 2 6 31 73 17 1 9 30 43 6 0 2 203 221 26 13 10 10 13 5 1 7 428 362 39 7 12 16 35 12 2 7
45.7545461392234 49 129 13 18 22 47 66 7 2 6 31 73 17 1 8 30 43 6 0 2 203 221 26 13 11 10 13 5 1 7 428 362 39 7 12 16 35 12 2 7
45.7640165501972 49 129 13 18 22 47 66 7 2 6 31 73 17 1 8 29 43 6 0 2 203 221 26 13 11 10 13 5 1 7 429 362 39 7 12 16 35 12 2 7
45.7673501662007 49 129 13 18 22 47 66 7 2 6 31 73 17 1 8 28 43 6 0 2 203 221 26 13 11 10 13 5 1 7 430 362 39 7 12 16 35 12 2 7
45.780240512792 49 129 13 18 22 47 66 7 2 6 31 73 17 1 8 28 43 6 0 2 202 221 26 13 11 10 13 5 1 7 431 362 39 7 12 16 35 12 2 7
45.7818498511047 49 129 13 18 22 47 66 7 2 6 31 72 17 1 8 28 43 6 0 2 202 222 26 13 11 10 13 5 1 7 431 362 39 7 12 16 35 12 2 7
45.7864785721897 49 129 13 18 22 47 66 7 2 6 31 72 17 1 8 28 43 6 0 2 202 222 26 13 11 10 13 5 1 6 431 362 39 7 12 16 35 12 2 8
45.8018031728104 49 129 13 18 22 47 66 7 2 6 31 71 17 1 8 28 43 6 0 2 202 223 26 13 11 10 13 5 1 6 431 362 39 7 12 16 35 12 2 8
