"","Model","Time_to_steady_state"
"911","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"912","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",153
"913","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"914","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"915","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",234
"916","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"917","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",209
"918","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"919","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"920","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"921","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",145
"922","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",116
"923","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",183
"924","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",115
"925","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"926","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",205
"927","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",82
"928","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",112
"929","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"930","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"931","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"932","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",134
"933","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",293
"934","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",169
"935","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"936","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",196
"937","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",90
"938","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"939","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"940","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",224
"941","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"942","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",164
"943","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",94
"944","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"945","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"946","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"947","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"948","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",197
"949","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",154
"950","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",244
"951","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"952","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"953","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"954","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",136
"955","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"956","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"957","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",94
"958","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"959","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",99
"960","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",81
"961","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"962","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"963","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"964","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",180
"965","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",176
"966","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",176
"967","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",103
"968","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"969","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"970","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",83
"971","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",120
"972","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"973","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"974","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",170
"975","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"976","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"977","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"978","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"979","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",111
"980","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
"981","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"982","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"983","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"984","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"985","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"986","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"987","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",138
"988","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",96
"989","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"990","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"991","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",92
"992","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"993","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"994","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",112
"995","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",119
"996","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",134
"997","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",93
"998","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",164
"999","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",165
"1000","shield_cont2_age3_age2_25/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",102
"1001","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",112
"1002","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1003","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",155
"1004","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",153
"1005","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",90
"1006","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",154
"1007","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1008","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1009","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",190
"1010","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"1011","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1012","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",108
"1013","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",162
"1014","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",179
"1015","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",128
"1016","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"1017","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1018","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1019","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1020","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1021","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1022","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1023","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1024","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1025","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",156
"1026","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",227
"1027","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1028","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",166
"1029","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",161
"1030","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"1031","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
"1032","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",216
"1033","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",86
"1034","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"1035","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",146
"1036","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1037","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",186
"1038","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",126
"1039","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",184
"1040","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1041","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",152
"1042","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1043","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1044","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",149
"1045","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"1046","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1047","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1048","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"1049","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"1050","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",200
"1051","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"1052","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",151
"1053","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1054","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",178
"1055","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1056","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",155
"1057","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",160
"1058","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",96
"1059","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1060","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",157
"1061","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",185
"1062","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",134
"1063","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",163
"1064","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"1065","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",216
"1066","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"1067","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",102
"1068","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"1069","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1070","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",170
"1071","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",130
"1072","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",165
"1073","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"1074","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",113
"1075","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",190
"1076","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1077","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1078","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",139
"1079","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",192
"1080","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1081","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",112
"1082","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1083","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",140
"1084","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"1085","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"1086","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",176
"1087","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1088","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",159
"1089","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",193
"1090","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",228
"1091","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1092","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1093","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",93
"1094","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",207
"1095","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",174
"1096","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",118
"1097","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",121
"1098","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1099","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",144
"1100","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",146
"1101","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"1102","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"1103","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1104","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",235
"1105","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",102
"1106","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1107","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",167
"1108","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",148
"1109","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",111
"1110","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",310
"1111","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1112","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1113","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",76
"1114","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",140
"1115","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",77
"1116","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",194
"1117","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1118","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",104
"1119","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",146
"1120","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",85
"1121","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",190
"1122","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",117
"1123","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1124","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1125","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1126","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",224
"1127","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"1128","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",165
"1129","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",131
"1130","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",141
"1131","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",132
"1132","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",171
"1133","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",101
"1134","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",234
"1135","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1136","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",225
"1137","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",161
"1138","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",124
"1139","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",139
"1140","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",189
"1141","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",106
"1142","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",177
"1143","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",167
"1144","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",107
"1145","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",127
"1146","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",105
"1147","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1148","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",163
"1149","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1150","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",181
"1151","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",138
"1152","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",204
"1153","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",103
"1154","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",122
"1155","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",91
"1156","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",187
"1157","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",133
"1158","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",142
"1159","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",98
"1160","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",202
"1161","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",135
"1162","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",204
"1163","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",137
"1164","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",205
"1165","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",144
"1166","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",150
"1167","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",125
"1168","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",158
"1169","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",114
"1170","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",123
"1171","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",162
"1172","shield_cont2_age3_age2_30/IsolateNO_Limit0_FateD_TcheckYES_PopSize2000",129
