"","Model","Time_peak_infected"
"1203","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",289
"1204","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"1205","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",283
"1206","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"1207","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"1208","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",221
"1209","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",141
"1210","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",204
"1211","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",174
"1212","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1213","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1214","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"1215","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",73
"1216","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1217","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",91
"1218","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",241
"1219","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",276
"1220","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",262
"1221","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",280
"1222","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",211
"1223","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",224
"1224","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"1225","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
"1226","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",189
"1227","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"1228","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",100
"1229","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1230","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",167
"1231","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",300
"1232","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1233","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",207
"1234","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"1235","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"1236","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"1237","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1238","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"1239","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1240","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",85
"1241","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
"1242","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1243","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",299
"1244","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",252
"1245","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"1246","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"1247","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"1248","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1249","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1250","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1251","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1252","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"1253","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",182
"1254","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",361
"1255","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",228
"1256","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",239
"1257","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",205
"1258","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",205
"1259","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",310
"1260","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",211
"1261","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"1262","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",72
"1263","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",247
"1264","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1265","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"1266","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"1267","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1268","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1269","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",121
"1270","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1271","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",19
"1272","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1273","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",246
"1274","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",145
"1275","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1276","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"1277","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"1278","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",55
"1279","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",240
"1280","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1281","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1282","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",21
"1283","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",295
"1284","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",233
"1285","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1286","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",282
"1287","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"1288","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",249
"1289","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",253
"1290","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",231
"1291","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",264
"1292","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",165
"1293","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",278
"1294","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1295","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"1296","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"1297","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",204
"1298","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"1299","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1300","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",260
"1301","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1302","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"1303","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"1304","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",274
"1305","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",335
"1306","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",183
"1307","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1308","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",191
"1309","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",216
"1310","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",150
"1311","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",289
"1312","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"1313","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1314","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",251
"1315","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"1316","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"1317","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",216
"1318","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",238
"1319","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"1320","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",252
"1321","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",153
"1322","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",258
"1323","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"1324","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",226
"1325","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"1326","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"1327","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1328","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1329","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"1330","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"1331","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",64
"1332","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",295
"1333","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",298
"1334","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",55
"1335","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"1336","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1337","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",255
"1338","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1339","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",291
"1340","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",109
"1341","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"1342","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",256
"1343","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1344","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"1345","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"1346","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",141
"1347","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1348","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",249
"1349","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1350","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",18
"1351","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"1352","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",189
"1353","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"1354","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",264
"1355","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"1356","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",130
"1357","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1358","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1359","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",169
"1360","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"1361","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",59
"1362","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",255
"1363","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1364","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",276
"1365","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",322
"1366","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"1367","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",157
"1368","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",244
"1369","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",243
"1370","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",319
"1371","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1372","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",152
"1373","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"1374","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"1375","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",213
"1376","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",82
"1377","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1378","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",311
"1379","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1380","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",246
"1381","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"1382","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",185
"1383","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"1384","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"1385","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",143
"1386","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"1387","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",252
"1388","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1389","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1390","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1391","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",318
"1392","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1393","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"1394","shield_cont2_age3_age2_20/IsolateYES_Limit2000_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
