"","Model","Time_peak_infected"
"888","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"889","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"890","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",178
"891","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",355
"892","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"893","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"894","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"895","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"896","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",135
"897","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"898","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"899","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"900","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"901","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"902","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"903","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",228
"904","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"905","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"906","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"907","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",266
"908","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",306
"909","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",150
"910","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"911","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"912","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"913","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"914","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"915","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"916","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"917","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"918","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"919","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"920","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"921","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"922","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"923","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"924","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",141
"925","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"926","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"927","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"928","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",122
"929","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"930","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"931","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"932","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",190
"933","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"934","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"935","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"936","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"937","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"938","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"939","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",89
"940","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"941","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"942","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",314
"943","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"944","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"945","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",300
"946","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"947","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",85
"948","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"949","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"950","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"951","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"952","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",185
"953","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"954","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"955","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"956","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"957","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",91
"958","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",217
"959","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"960","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",69
"961","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"962","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"963","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",166
"964","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"965","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"966","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",246
"967","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"968","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"969","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"970","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"971","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"972","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"973","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"974","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",336
"975","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",192
"976","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"977","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"978","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"979","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"980","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"981","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",158
"982","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"983","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",353
"984","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"985","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"986","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"987","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",197
"988","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"989","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"990","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"991","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",97
"992","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"993","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"994","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"995","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",179
"996","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",213
"997","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"998","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",42
"999","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1000","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",100
"1001","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"1002","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"1003","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"1004","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",180
"1005","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"1006","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",224
"1007","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"1008","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",211
"1009","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1010","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"1011","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"1012","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"1013","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",339
"1014","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"1015","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",210
"1016","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"1017","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"1018","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",218
"1019","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"1020","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"1021","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"1022","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",364
"1023","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"1024","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"1025","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",38
"1026","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1027","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"1028","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"1029","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",230
"1030","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",253
"1031","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"1032","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1033","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",67
"1034","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"1035","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"1036","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1037","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"1038","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"1039","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1040","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",112
"1041","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"1042","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1043","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"1044","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",304
"1045","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"1046","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"1047","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",243
"1048","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",275
"1049","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",334
"1050","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"1051","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"1052","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"1053","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"1054","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"1055","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"1056","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"1057","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"1058","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"1059","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",227
"1060","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1061","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1062","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"1063","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"1064","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"1065","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"1066","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"1067","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"1068","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"1069","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"1070","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",287
"1071","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",222
"1072","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"1073","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",328
"1074","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"1075","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1076","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"1077","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"1078","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"1079","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"1080","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"1081","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"1082","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"1083","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"1084","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"1085","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"1086","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1087","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"1088","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"1089","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"1090","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"1091","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"1092","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"1093","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"1094","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1095","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",307
"1096","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",157
"1097","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"1098","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"1099","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1100","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",305
"1101","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",85
"1102","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"1103","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"1104","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",15
"1105","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"1106","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",181
"1107","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"1108","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"1109","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"1110","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"1111","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"1112","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"1113","null_model_mixed/IsolateYES_Limit2000_FateD_TcheckNO_PopSize2000.age3_comorbid.I",59
