Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Atma,C4130,Reef Hama Al Shamaly,1517,734,783,53,56,58,73,174,83,195,42,56,64,69,75,190,94,203,32,109,120,127,148,364,177,398,74,0,0,0,0,0,0.4838497033618985,0.5161502966381015,0.07185234014502308,0.07910349373764008,0.08371786420566908,0.0975609756097561,0.23994726433750824,0.11667765326301911,0.2623599208965063,0.04878048780487805,0,0,0,0,0,0.07220708446866485,0.07629427792915532,0.07901907356948229,0.0994550408719346,0.23705722070844687,0.11307901907356949,0.2656675749318801,0.05722070844686648,0.07151979565772669,0.08173690932311622,0.08812260536398467,0.09578544061302682,0.24265644955300128,0.12005108556832694,0.25925925925925924,0.04086845466155811
SY07,SY0703,SY070301,Atma,C4130,Shaza Al Horia,1033,510,523,35,41,46,60,91,78,127,32,38,46,54,65,99,71,131,19,73,87,100,125,190,149,258,51,44,0,35,40,2,0.4937076476282672,0.5062923523717329,0.07066795740561471,0.08422071636011616,0.0968054211035818,0.12100677637947725,0.18393030009680542,0.1442400774443369,0.24975798644724104,0.049370764762826716,0.04259438528557599,0,0.03388189738625363,0.03872216844143272,0.001936108422071636,0.06862745098039216,0.0803921568627451,0.09019607843137255,0.11764705882352941,0.1784313725490196,0.15294117647058825,0.24901960784313726,0.06274509803921569,0.07265774378585087,0.08795411089866156,0.10325047801147227,0.124282982791587,0.18929254302103252,0.13575525812619502,0.25047801147227533,0.036328871892925434
SY07,SY0703,SY070301,Atma,C4130,Al Wafaa,2148,1031,1117,46,54,61,177,218,202,221,52,54,62,69,186,233,211,240,62,100,116,130,363,451,413,461,114,0,0,0,0,0,0.47998137802607077,0.5200186219739292,0.04655493482309125,0.054003724394785846,0.06052141527001862,0.16899441340782123,0.2099627560521415,0.19227188081936686,0.21461824953445066,0.05307262569832402,0,0,0,0,0,0.0446168768186227,0.052376333656644035,0.05916585838991271,0.1716779825412221,0.21144519883608148,0.1959262851600388,0.21435499515033948,0.0504364694471387,0.048343777976723366,0.05550581915846016,0.06177260519247986,0.1665174574753805,0.20859444941808417,0.18889883616830797,0.21486123545210384,0.05550581915846016
SY07,SY0703,SY070301,Atma,C4130,Al Farooq Omar,1118,527,591,31,44,49,52,93,64,170,24,40,50,58,59,102,71,184,27,71,94,107,111,195,135,354,51,0,0,0,0,0,0.47137745974955275,0.5286225402504472,0.06350626118067978,0.08407871198568873,0.09570661896243292,0.09928443649373882,0.1744186046511628,0.12075134168157424,0.31663685152057247,0.04561717352415027,0,0,0,0,0,0.058823529411764705,0.08349146110056926,0.09297912713472485,0.09867172675521822,0.17647058823529413,0.12144212523719165,0.3225806451612903,0.04554079696394687,0.0676818950930626,0.08460236886632826,0.09813874788494077,0.09983079526226735,0.17258883248730963,0.12013536379018612,0.311336717428088,0.04568527918781726
SY07,SY0703,SY070301,Al Karama,C4131,Al Doaa,1261,609,652,28,25,53,62,60,81,281,19,29,31,60,63,70,89,290,20,57,56,113,125,130,170,571,39,0,0,0,0,0,0.4829500396510706,0.5170499603489295,0.04520222045995242,0.04440919904837431,0.08961141950832673,0.09912767644726407,0.10309278350515463,0.13481363996827914,0.4528152260111023,0.030927835051546393,0,0,0,0,0,0.04597701149425287,0.041050903119868636,0.08702791461412152,0.10180623973727422,0.09852216748768473,0.1330049261083744,0.4614121510673235,0.031198686371100164,0.04447852760736196,0.04754601226993865,0.09202453987730061,0.09662576687116564,0.10736196319018405,0.13650306748466257,0.4447852760736196,0.03067484662576687
SY07,SY0703,SY070301,Al Rahma,C4131,Al Nawaeer,1803,863,940,25,26,53,105,157,172,305,20,32,35,57,119,173,185,314,25,57,61,110,224,330,357,619,45,0,0,0,0,0,0.4786466999445369,0.5213533000554631,0.03161397670549085,0.03383250138657792,0.06100942872989462,0.12423738214087632,0.18302828618968386,0.19800332778702162,0.34331669439822515,0.024958402662229616,0,0,0,0,0,0.028968713789107765,0.030127462340672075,0.06141367323290846,0.12166859791425261,0.18192352259559674,0.1993047508690614,0.35341830822711473,0.023174971031286212,0.03404255319148936,0.03723404255319149,0.06063829787234042,0.12659574468085105,0.18404255319148935,0.19680851063829788,0.33404255319148934,0.026595744680851064
SY07,SY0703,SY070301,Sarmada,C4126,Al Dana,445,222,223,8,12,19,23,29,26,78,27,9,10,20,24,26,28,75,31,17,22,39,47,55,54,153,58,0,0,0,0,0,0.49887640449438203,0.501123595505618,0.038202247191011236,0.04943820224719101,0.08764044943820225,0.10561797752808989,0.12359550561797752,0.12134831460674157,0.3438202247191011,0.1303370786516854,0,0,0,0,0,0.036036036036036036,0.05405405405405406,0.08558558558558559,0.1036036036036036,0.13063063063063063,0.11711711711711711,0.35135135135135137,0.12162162162162163,0.04035874439461883,0.04484304932735426,0.08968609865470852,0.10762331838565023,0.11659192825112108,0.12556053811659193,0.336322869955157,0.13901345291479822
SY07,SY0703,SY070301,Sarmada,C4121,Al Shahba,576,273,303,8,13,19,35,40,38,96,24,10,14,21,38,43,43,111,23,18,27,40,73,83,81,207,47,0,0,0,0,0,0.4739583333333333,0.5260416666666666,0.03125,0.046875,0.06944444444444445,0.1267361111111111,0.1440972222222222,0.140625,0.359375,0.08159722222222222,0,0,0,0,0,0.029304029304029304,0.047619047619047616,0.0695970695970696,0.1282051282051282,0.14652014652014653,0.1391941391941392,0.3516483516483517,0.08791208791208792,0.033003300330033,0.0462046204620462,0.06930693069306931,0.1254125412541254,0.1419141914191419,0.1419141914191419,0.36633663366336633,0.07590759075907591
SY07,SY0703,SY070301,Sarmada,C4121,Areeha,446,222,224,13,15,19,20,28,29,73,25,14,17,21,22,24,27,75,24,27,32,40,42,52,56,148,49,0,0,0,0,0,0.4977578475336323,0.5022421524663677,0.06053811659192825,0.07174887892376682,0.08968609865470852,0.09417040358744394,0.11659192825112108,0.12556053811659193,0.33183856502242154,0.10986547085201794,0,0,0,0,0,0.05855855855855856,0.06756756756756757,0.08558558558558559,0.09009009009009009,0.12612612612612611,0.13063063063063063,0.32882882882882886,0.11261261261261261,0.0625,0.07589285714285714,0.09375,0.09821428571428571,0.10714285714285714,0.12053571428571429,0.33482142857142855,0.10714285714285714
SY07,SY0703,SY070301,Al Karama,C4131,AL Amal Bilawdeh,672,337,335,16,17,18,24,40,62,123,37,14,16,20,23,38,59,126,39,30,33,38,47,78,121,249,76,0,0,0,0,0,0.5014880952380952,0.49851190476190477,0.044642857142857144,0.049107142857142856,0.05654761904761905,0.06994047619047619,0.11607142857142858,0.1800595238095238,0.3705357142857143,0.1130952380952381,0,0,0,0,0,0.04747774480712166,0.050445103857566766,0.05341246290801187,0.0712166172106825,0.11869436201780416,0.18397626112759644,0.3649851632047478,0.10979228486646884,0.041791044776119404,0.04776119402985075,0.05970149253731343,0.06865671641791045,0.11343283582089553,0.1761194029850746,0.3761194029850746,0.11641791044776119
SY07,SY0703,SY070301,Al Karama,C4131,Abnaa Homs,815,402,413,15,17,29,44,53,49,152,43,15,20,30,46,51,55,155,41,30,37,59,90,104,104,307,84,0,0,0,0,0,0.49325153374233127,0.5067484662576687,0.03680981595092025,0.04539877300613497,0.07239263803680981,0.11042944785276074,0.1276073619631902,0.1276073619631902,0.37668711656441717,0.10306748466257669,0,0,0,0,0,0.03731343283582089,0.04228855721393035,0.07213930348258707,0.10945273631840796,0.1318407960199005,0.12189054726368159,0.3781094527363184,0.10696517412935323,0.03631961259079903,0.048426150121065374,0.07263922518159806,0.11138014527845036,0.1234866828087167,0.13317191283292978,0.37530266343825663,0.09927360774818401
SY07,SY0703,SY070301,Al Karama,C4131,Reef Hama Al Mankoob,926,452,474,15,19,28,28,66,94,166,36,14,18,29,32,69,104,170,38,29,37,57,60,135,198,336,74,0,0,0,0,0,0.48812095032397407,0.5118790496760259,0.03131749460043196,0.03995680345572354,0.061555075593952485,0.06479481641468683,0.14578833693304535,0.21382289416846653,0.36285097192224625,0.07991360691144708,0,0,0,0,0,0.033185840707964605,0.0420353982300885,0.061946902654867256,0.061946902654867256,0.14601769911504425,0.2079646017699115,0.3672566371681416,0.07964601769911504,0.029535864978902954,0.0379746835443038,0.06118143459915612,0.06751054852320675,0.14556962025316456,0.21940928270042195,0.35864978902953587,0.08016877637130802
SY07,SY0703,SY070301,Qah,C4131,Bab Al Hawa Al Fouqani,656,321,335,15,16,21,35,39,56,113,26,13,15,22,36,42,59,117,31,28,31,43,71,81,115,230,57,0,0,0,0,0,0.4893292682926829,0.510670731707317,0.042682926829268296,0.04725609756097561,0.06554878048780488,0.10823170731707317,0.12347560975609756,0.17530487804878048,0.35060975609756095,0.08689024390243902,0,0,0,0,0,0.04672897196261682,0.04984423676012461,0.06542056074766354,0.10903426791277258,0.12149532710280374,0.17445482866043613,0.35202492211838005,0.08099688473520249,0.03880597014925373,0.04477611940298507,0.06567164179104477,0.10746268656716418,0.1253731343283582,0.1761194029850746,0.3492537313432836,0.09253731343283582
SY07,SY0703,SY070301,Qah,C4131,Al Baydar,466,227,239,13,14,16,24,25,30,79,26,14,16,17,22,30,31,83,26,27,30,33,46,55,61,162,52,0,0,0,0,0,0.4871244635193133,0.5128755364806867,0.05793991416309013,0.06437768240343347,0.07081545064377683,0.09871244635193133,0.11802575107296137,0.13090128755364808,0.34763948497854075,0.11158798283261803,0,0,0,0,0,0.05726872246696035,0.06167400881057269,0.07048458149779736,0.10572687224669604,0.11013215859030837,0.13215859030837004,0.34801762114537443,0.1145374449339207,0.058577405857740586,0.06694560669456066,0.07112970711297072,0.09205020920502092,0.12552301255230125,0.1297071129707113,0.3472803347280335,0.1087866108786611
SY07,SY0703,SY070301,Qah,C4131,Rayyan,301,149,152,8,7,10,15,14,16,63,16,7,8,11,14,16,17,64,15,15,15,21,29,30,33,127,31,0,0,0,0,0,0.4950166112956811,0.5049833887043189,0.04983388704318937,0.04983388704318937,0.06976744186046512,0.09634551495016612,0.09966777408637874,0.10963455149501661,0.4219269102990033,0.10299003322259136,0,0,0,0,0,0.053691275167785234,0.04697986577181208,0.06711409395973154,0.10067114093959731,0.09395973154362416,0.10738255033557047,0.4228187919463087,0.10738255033557047,0.046052631578947366,0.05263157894736842,0.07236842105263158,0.09210526315789473,0.10526315789473684,0.1118421052631579,0.42105263157894735,0.09868421052631579
SY07,SY0703,SY070301,Qah,C4131,Al Motahabon Bellah,1704,843,861,28,35,54,82,103,109,347,85,31,39,52,88,97,116,358,80,59,74,106,170,200,225,705,165,0,0,0,0,0,0.49471830985915494,0.5052816901408451,0.034624413145539906,0.04342723004694836,0.062206572769953054,0.09976525821596244,0.11737089201877934,0.13204225352112675,0.4137323943661972,0.09683098591549295,0,0,0,0,0,0.033214709371293,0.04151838671411625,0.06405693950177936,0.09727164887307237,0.1221826809015421,0.12930011862396204,0.41162514827995256,0.10083036773428232,0.036004645760743324,0.04529616724738676,0.06039488966318235,0.10220673635307782,0.11265969802555169,0.13472706155632985,0.41579558652729387,0.09291521486643438
SY07,SY0703,SY070301,Al Rahma,C4131,Al Shourouk,654,329,325,12,11,19,28,39,43,111,66,10,13,13,29,40,41,132,47,22,24,32,57,79,84,243,113,0,0,0,0,0,0.5030581039755352,0.4969418960244648,0.03363914373088685,0.03669724770642202,0.04892966360856269,0.0871559633027523,0.12079510703363915,0.12844036697247707,0.37155963302752293,0.172782874617737,0,0,0,0,0,0.0364741641337386,0.03343465045592705,0.057750759878419454,0.0851063829787234,0.11854103343465046,0.13069908814589665,0.3373860182370821,0.2006079027355623,0.03076923076923077,0.04,0.04,0.08923076923076922,0.12307692307692308,0.12615384615384614,0.40615384615384614,0.14461538461538462
SY07,SY0703,SY070301,Al Rahma,C4131,Al Aasi,1119,552,567,12,18,23,53,85,86,213,62,13,17,22,57,89,87,216,66,25,35,45,110,174,173,429,128,0,0,0,0,0,0.4932975871313673,0.5067024128686327,0.022341376228775692,0.03127792672028597,0.040214477211796246,0.09830205540661305,0.1554959785522788,0.1546023235031278,0.38337801608579086,0.11438784629133154,0,0,0,0,0,0.021739130434782608,0.03260869565217391,0.041666666666666664,0.09601449275362318,0.1539855072463768,0.15579710144927536,0.3858695652173913,0.11231884057971014,0.02292768959435626,0.029982363315696647,0.03880070546737213,0.10052910052910052,0.15696649029982362,0.15343915343915343,0.38095238095238093,0.1164021164021164
SY07,SY0703,SY070301,Al Rahma,C4131,Bani Omaya,493,248,245,11,10,15,21,32,34,95,30,9,9,14,22,30,34,98,29,20,19,29,43,62,68,193,59,0,0,0,0,0,0.5030425963488844,0.4969574036511156,0.04056795131845842,0.038539553752535496,0.058823529411764705,0.0872210953346856,0.1257606490872211,0.13793103448275862,0.39148073022312374,0.11967545638945233,0,0,0,0,0,0.04435483870967742,0.04032258064516129,0.06048387096774194,0.0846774193548387,0.12903225806451613,0.13709677419354838,0.38306451612903225,0.12096774193548387,0.036734693877551024,0.036734693877551024,0.05714285714285714,0.08979591836734693,0.12244897959183673,0.13877551020408163,0.4,0.11836734693877551
